Entity,Code,Year,Total_Coverage_%,Tax_Coverage_%,ETS_Coverage_%
Albania,ALB,2019,0.0,0.0,0.0
Albania,ALB,2020,0.0,0.0,0.0
Albania,ALB,2021,0.0,0.0,0.0
Albania,ALB,2022,0.0,0.0,0.0
Albania,ALB,2023,0.0,0.0,0.0
Albania,ALB,2024,0.0,0.0,0.0
Algeria,DZA,1989,0.0,0.0,0.0
Algeria,DZA,1990,0.0,0.0,0.0
Algeria,DZA,1991,0.0,0.0,0.0
Algeria,DZA,1992,0.0,0.0,0.0
Algeria,DZA,1993,0.0,0.0,0.0
Algeria,DZA,1994,0.0,0.0,0.0
Algeria,DZA,1995,0.0,0.0,0.0
Algeria,DZA,1996,0.0,0.0,0.0
Algeria,DZA,1997,0.0,0.0,0.0
Algeria,DZA,1998,0.0,0.0,0.0
Algeria,DZA,1999,0.0,0.0,0.0
Algeria,DZA,2000,0.0,0.0,0.0
Algeria,DZA,2001,0.0,0.0,0.0
Algeria,DZA,2002,0.0,0.0,0.0
Algeria,DZA,2003,0.0,0.0,0.0
Algeria,DZA,2004,0.0,0.0,0.0
Algeria,DZA,2005,0.0,0.0,0.0
Algeria,DZA,2006,0.0,0.0,0.0
Algeria,DZA,2007,0.0,0.0,0.0
Algeria,DZA,2008,0.0,0.0,0.0
Algeria,DZA,2009,0.0,0.0,0.0
Algeria,DZA,2010,0.0,0.0,0.0
Algeria,DZA,2011,0.0,0.0,0.0
Algeria,DZA,2012,0.0,0.0,0.0
Algeria,DZA,2013,0.0,0.0,0.0
Algeria,DZA,2014,0.0,0.0,0.0
Algeria,DZA,2015,0.0,0.0,0.0
Algeria,DZA,2016,0.0,0.0,0.0
Algeria,DZA,2017,0.0,0.0,0.0
Algeria,DZA,2018,0.0,0.0,0.0
Algeria,DZA,2019,0.0,0.0,0.0
Algeria,DZA,2020,0.0,0.0,0.0
Algeria,DZA,2021,0.0,0.0,0.0
Algeria,DZA,2022,0.0,0.0,0.0
Algeria,DZA,2023,0.0,0.0,0.0
Algeria,DZA,2024,0.0,0.0,0.0
Andorra,AND,1989,0.0,0.0,0.0
Andorra,AND,1990,0.0,0.0,0.0
Andorra,AND,1991,0.0,0.0,0.0
Andorra,AND,1992,0.0,0.0,0.0
Andorra,AND,1993,0.0,0.0,0.0
Andorra,AND,1994,0.0,0.0,0.0
Andorra,AND,1995,0.0,0.0,0.0
Andorra,AND,1996,0.0,0.0,0.0
Andorra,AND,1997,0.0,0.0,0.0
Andorra,AND,1998,0.0,0.0,0.0
Andorra,AND,1999,0.0,0.0,0.0
Andorra,AND,2000,0.0,0.0,0.0
Andorra,AND,2001,0.0,0.0,0.0
Andorra,AND,2002,0.0,0.0,0.0
Andorra,AND,2003,0.0,0.0,0.0
Andorra,AND,2004,0.0,0.0,0.0
Andorra,AND,2005,0.0,0.0,0.0
Andorra,AND,2006,0.0,0.0,0.0
Andorra,AND,2007,0.0,0.0,0.0
Andorra,AND,2008,0.0,0.0,0.0
Andorra,AND,2009,0.0,0.0,0.0
Andorra,AND,2010,0.0,0.0,0.0
Andorra,AND,2011,0.0,0.0,0.0
Andorra,AND,2012,0.0,0.0,0.0
Andorra,AND,2013,0.0,0.0,0.0
Andorra,AND,2014,0.0,0.0,0.0
Andorra,AND,2015,0.0,0.0,0.0
Andorra,AND,2016,0.0,0.0,0.0
Andorra,AND,2017,0.0,0.0,0.0
Andorra,AND,2018,0.0,0.0,0.0
Andorra,AND,2019,0.0,0.0,0.0
Andorra,AND,2020,0.0,0.0,0.0
Andorra,AND,2021,0.0,0.0,0.0
Andorra,AND,2022,0.0,0.0,0.0
Andorra,AND,2023,0.0,0.0,0.0
Andorra,AND,2024,0.0,0.0,0.0
Angola,AGO,1989,0.0,0.0,0.0
Angola,AGO,1990,0.0,0.0,0.0
Angola,AGO,1991,0.0,0.0,0.0
Angola,AGO,1992,0.0,0.0,0.0
Angola,AGO,1993,0.0,0.0,0.0
Angola,AGO,1994,0.0,0.0,0.0
Angola,AGO,1995,0.0,0.0,0.0
Angola,AGO,1996,0.0,0.0,0.0
Angola,AGO,1997,0.0,0.0,0.0
Angola,AGO,1998,0.0,0.0,0.0
Angola,AGO,1999,0.0,0.0,0.0
Angola,AGO,2000,0.0,0.0,0.0
Angola,AGO,2001,0.0,0.0,0.0
Angola,AGO,2002,0.0,0.0,0.0
Angola,AGO,2003,0.0,0.0,0.0
Angola,AGO,2004,0.0,0.0,0.0
Angola,AGO,2005,0.0,0.0,0.0
Angola,AGO,2006,0.0,0.0,0.0
Angola,AGO,2007,0.0,0.0,0.0
Angola,AGO,2008,0.0,0.0,0.0
Angola,AGO,2009,0.0,0.0,0.0
Angola,AGO,2010,0.0,0.0,0.0
Angola,AGO,2011,0.0,0.0,0.0
Angola,AGO,2012,0.0,0.0,0.0
Angola,AGO,2013,0.0,0.0,0.0
Angola,AGO,2014,0.0,0.0,0.0
Angola,AGO,2015,0.0,0.0,0.0
Angola,AGO,2016,0.0,0.0,0.0
Angola,AGO,2017,0.0,0.0,0.0
Angola,AGO,2018,0.0,0.0,0.0
Angola,AGO,2019,0.0,0.0,0.0
Angola,AGO,2020,0.0,0.0,0.0
Angola,AGO,2021,0.0,0.0,0.0
Angola,AGO,2022,0.0,0.0,0.0
Angola,AGO,2023,0.0,0.0,0.0
Angola,AGO,2024,0.0,0.0,0.0
Antigua and Barbuda,ATG,1989,0.0,0.0,0.0
Antigua and Barbuda,ATG,1990,0.0,0.0,0.0
Antigua and Barbuda,ATG,1991,0.0,0.0,0.0
Antigua and Barbuda,ATG,1992,0.0,0.0,0.0
Antigua and Barbuda,ATG,1993,0.0,0.0,0.0
Antigua and Barbuda,ATG,1994,0.0,0.0,0.0
Antigua and Barbuda,ATG,1995,0.0,0.0,0.0
Antigua and Barbuda,ATG,1996,0.0,0.0,0.0
Antigua and Barbuda,ATG,1997,0.0,0.0,0.0
Antigua and Barbuda,ATG,1998,0.0,0.0,0.0
Antigua and Barbuda,ATG,1999,0.0,0.0,0.0
Antigua and Barbuda,ATG,2000,0.0,0.0,0.0
Antigua and Barbuda,ATG,2001,0.0,0.0,0.0
Antigua and Barbuda,ATG,2002,0.0,0.0,0.0
Antigua and Barbuda,ATG,2003,0.0,0.0,0.0
Antigua and Barbuda,ATG,2004,0.0,0.0,0.0
Antigua and Barbuda,ATG,2005,0.0,0.0,0.0
Antigua and Barbuda,ATG,2006,0.0,0.0,0.0
Antigua and Barbuda,ATG,2007,0.0,0.0,0.0
Antigua and Barbuda,ATG,2008,0.0,0.0,0.0
Antigua and Barbuda,ATG,2009,0.0,0.0,0.0
Antigua and Barbuda,ATG,2010,0.0,0.0,0.0
Antigua and Barbuda,ATG,2011,0.0,0.0,0.0
Antigua and Barbuda,ATG,2012,0.0,0.0,0.0
Antigua and Barbuda,ATG,2013,0.0,0.0,0.0
Antigua and Barbuda,ATG,2014,0.0,0.0,0.0
Antigua and Barbuda,ATG,2015,0.0,0.0,0.0
Antigua and Barbuda,ATG,2016,0.0,0.0,0.0
Antigua and Barbuda,ATG,2017,0.0,0.0,0.0
Antigua and Barbuda,ATG,2018,0.0,0.0,0.0
Antigua and Barbuda,ATG,2019,0.0,0.0,0.0
Antigua and Barbuda,ATG,2020,0.0,0.0,0.0
Antigua and Barbuda,ATG,2021,0.0,0.0,0.0
Antigua and Barbuda,ATG,2022,0.0,0.0,0.0
Antigua and Barbuda,ATG,2023,0.0,0.0,0.0
Antigua and Barbuda,ATG,2024,0.0,0.0,0.0
Argentina,ARG,1989,0.0,0.0,0.0
Argentina,ARG,1990,0.0,0.0,0.0
Argentina,ARG,1991,0.0,0.0,0.0
Argentina,ARG,1992,0.0,0.0,0.0
Argentina,ARG,1993,0.0,0.0,0.0
Argentina,ARG,1994,0.0,0.0,0.0
Argentina,ARG,1995,0.0,0.0,0.0
Argentina,ARG,1996,0.0,0.0,0.0
Argentina,ARG,1997,0.0,0.0,0.0
Argentina,ARG,1998,0.0,0.0,0.0
Argentina,ARG,1999,0.0,0.0,0.0
Argentina,ARG,2000,0.0,0.0,0.0
Argentina,ARG,2001,0.0,0.0,0.0
Argentina,ARG,2002,0.0,0.0,0.0
Argentina,ARG,2003,0.0,0.0,0.0
Argentina,ARG,2004,0.0,0.0,0.0
Argentina,ARG,2005,0.0,0.0,0.0
Argentina,ARG,2006,0.0,0.0,0.0
Argentina,ARG,2007,0.0,0.0,0.0
Argentina,ARG,2008,0.0,0.0,0.0
Argentina,ARG,2009,0.0,0.0,0.0
Argentina,ARG,2010,0.0,0.0,0.0
Argentina,ARG,2011,0.0,0.0,0.0
Argentina,ARG,2012,0.0,0.0,0.0
Argentina,ARG,2013,0.0,0.0,0.0
Argentina,ARG,2014,0.0,0.0,0.0
Argentina,ARG,2015,0.0,0.0,0.0
Argentina,ARG,2016,0.0,0.0,0.0
Argentina,ARG,2017,0.0,0.0,0.0
Argentina,ARG,2018,34.38007,34.38007,0.0
Argentina,ARG,2019,35.248768,35.248768,0.0
Argentina,ARG,2020,33.9332,33.9332,0.0
Argentina,ARG,2021,38.56047,38.56047,0.0
Argentina,ARG,2022,42.096985,42.096985,0.0
Argentina,ARG,2023,42.096985,42.096985,0.0
Argentina,ARG,2024,42.096985,42.096985,0.0
Armenia,ARM,1989,0.0,0.0,0.0
Armenia,ARM,1990,0.0,0.0,0.0
Armenia,ARM,1991,0.0,0.0,0.0
Armenia,ARM,1992,0.0,0.0,0.0
Armenia,ARM,1993,0.0,0.0,0.0
Armenia,ARM,1994,0.0,0.0,0.0
Armenia,ARM,1995,0.0,0.0,0.0
Armenia,ARM,1996,0.0,0.0,0.0
Armenia,ARM,1997,0.0,0.0,0.0
Armenia,ARM,1998,0.0,0.0,0.0
Armenia,ARM,1999,0.0,0.0,0.0
Armenia,ARM,2000,0.0,0.0,0.0
Armenia,ARM,2001,0.0,0.0,0.0
Armenia,ARM,2002,0.0,0.0,0.0
Armenia,ARM,2003,0.0,0.0,0.0
Armenia,ARM,2004,0.0,0.0,0.0
Armenia,ARM,2005,0.0,0.0,0.0
Armenia,ARM,2006,0.0,0.0,0.0
Armenia,ARM,2007,0.0,0.0,0.0
Armenia,ARM,2008,0.0,0.0,0.0
Armenia,ARM,2009,0.0,0.0,0.0
Armenia,ARM,2010,0.0,0.0,0.0
Armenia,ARM,2011,0.0,0.0,0.0
Armenia,ARM,2012,0.0,0.0,0.0
Armenia,ARM,2013,0.0,0.0,0.0
Armenia,ARM,2014,0.0,0.0,0.0
Armenia,ARM,2015,0.0,0.0,0.0
Armenia,ARM,2016,0.0,0.0,0.0
Armenia,ARM,2017,0.0,0.0,0.0
Armenia,ARM,2018,0.0,0.0,0.0
Armenia,ARM,2019,0.0,0.0,0.0
Armenia,ARM,2020,0.0,0.0,0.0
Armenia,ARM,2021,0.0,0.0,0.0
Armenia,ARM,2022,0.0,0.0,0.0
Armenia,ARM,2023,0.0,0.0,0.0
Armenia,ARM,2024,0.0,0.0,0.0
Australia,AUS,1989,0.0,0.0,0.0
Australia,AUS,1990,0.0,0.0,0.0
Australia,AUS,1991,0.0,0.0,0.0
Australia,AUS,1992,0.0,0.0,0.0
Australia,AUS,1993,0.0,0.0,0.0
Australia,AUS,1994,0.0,0.0,0.0
Australia,AUS,1995,0.0,0.0,0.0
Australia,AUS,1996,0.0,0.0,0.0
Australia,AUS,1997,0.0,0.0,0.0
Australia,AUS,1998,0.0,0.0,0.0
Australia,AUS,1999,0.0,0.0,0.0
Australia,AUS,2000,0.0,0.0,0.0
Australia,AUS,2001,0.0,0.0,0.0
Australia,AUS,2002,0.0,0.0,0.0
Australia,AUS,2003,0.0,0.0,0.0
Australia,AUS,2004,0.0,0.0,0.0
Australia,AUS,2005,0.0,0.0,0.0
Australia,AUS,2006,0.0,0.0,0.0
Australia,AUS,2007,0.0,0.0,0.0
Australia,AUS,2008,0.0,0.0,0.0
Australia,AUS,2009,0.0,0.0,0.0
Australia,AUS,2010,0.0,0.0,0.0
Australia,AUS,2011,0.0,0.0,0.0
Australia,AUS,2012,58.4155,58.4155,0.0
Australia,AUS,2013,56.62117,56.62117,0.0
Australia,AUS,2014,55.778343,55.778343,0.0
Australia,AUS,2015,0.0,0.0,0.0
Australia,AUS,2016,0.0,0.0,0.0
Australia,AUS,2017,0.0,0.0,0.0
Australia,AUS,2018,0.0,0.0,0.0
Australia,AUS,2019,0.0,0.0,0.0
Australia,AUS,2020,0.0,0.0,0.0
Australia,AUS,2021,0.0,0.0,0.0
Australia,AUS,2022,0.0,0.0,0.0
Australia,AUS,2023,0.0,0.0,0.0
Australia,AUS,2024,0.0,0.0,0.0
Austria,AUT,1989,0.0,0.0,0.0
Austria,AUT,1990,0.0,0.0,0.0
Austria,AUT,1991,0.0,0.0,0.0
Austria,AUT,1992,0.0,0.0,0.0
Austria,AUT,1993,0.0,0.0,0.0
Austria,AUT,1994,0.0,0.0,0.0
Austria,AUT,1995,0.0,0.0,0.0
Austria,AUT,1996,0.0,0.0,0.0
Austria,AUT,1997,0.0,0.0,0.0
Austria,AUT,1998,0.0,0.0,0.0
Austria,AUT,1999,0.0,0.0,0.0
Austria,AUT,2000,0.0,0.0,0.0
Austria,AUT,2001,0.0,0.0,0.0
Austria,AUT,2002,0.0,0.0,0.0
Austria,AUT,2003,0.0,0.0,0.0
Austria,AUT,2004,0.0,0.0,0.0
Austria,AUT,2005,40.02893,0.0,40.02893
Austria,AUT,2006,39.20342,0.0,39.20342
Austria,AUT,2007,38.766937,0.0,38.766937
Austria,AUT,2008,39.662914,0.0,39.662914
Austria,AUT,2009,37.727757,0.0,37.727757
Austria,AUT,2010,38.902153,0.0,38.902153
Austria,AUT,2011,39.826862,0.0,39.826862
Austria,AUT,2012,38.536015,0.0,38.536015
Austria,AUT,2013,36.39208,0.0,36.39208
Austria,AUT,2014,35.33088,0.0,35.33088
Austria,AUT,2015,34.927685,0.0,34.927685
Austria,AUT,2016,33.77696,0.0,33.77696
Austria,AUT,2017,33.954178,0.0,33.954178
Austria,AUT,2018,33.14515,0.0,33.14515
Austria,AUT,2019,34.015873,0.0,34.015873
Austria,AUT,2020,33.8128,0.0,33.8128
Austria,AUT,2021,33.043964,0.0,33.043964
Austria,AUT,2022,35.876842,0.0,35.876842
Austria,AUT,2023,35.876842,0.0,35.876842
Austria,AUT,2024,35.983517,0.0,35.983517
Azerbaijan,AZE,1989,0.0,0.0,0.0
Azerbaijan,AZE,1990,0.0,0.0,0.0
Azerbaijan,AZE,1991,0.0,0.0,0.0
Azerbaijan,AZE,1992,0.0,0.0,0.0
Azerbaijan,AZE,1993,0.0,0.0,0.0
Azerbaijan,AZE,1994,0.0,0.0,0.0
Azerbaijan,AZE,1995,0.0,0.0,0.0
Azerbaijan,AZE,1996,0.0,0.0,0.0
Azerbaijan,AZE,1997,0.0,0.0,0.0
Azerbaijan,AZE,1998,0.0,0.0,0.0
Azerbaijan,AZE,1999,0.0,0.0,0.0
Azerbaijan,AZE,2000,0.0,0.0,0.0
Azerbaijan,AZE,2001,0.0,0.0,0.0
Azerbaijan,AZE,2002,0.0,0.0,0.0
Azerbaijan,AZE,2003,0.0,0.0,0.0
Azerbaijan,AZE,2004,0.0,0.0,0.0
Azerbaijan,AZE,2005,0.0,0.0,0.0
Azerbaijan,AZE,2006,0.0,0.0,0.0
Azerbaijan,AZE,2007,0.0,0.0,0.0
Azerbaijan,AZE,2008,0.0,0.0,0.0
Azerbaijan,AZE,2009,0.0,0.0,0.0
Azerbaijan,AZE,2010,0.0,0.0,0.0
Azerbaijan,AZE,2011,0.0,0.0,0.0
Azerbaijan,AZE,2012,0.0,0.0,0.0
Azerbaijan,AZE,2013,0.0,0.0,0.0
Azerbaijan,AZE,2014,0.0,0.0,0.0
Azerbaijan,AZE,2015,0.0,0.0,0.0
Azerbaijan,AZE,2016,0.0,0.0,0.0
Azerbaijan,AZE,2017,0.0,0.0,0.0
Azerbaijan,AZE,2018,0.0,0.0,0.0
Azerbaijan,AZE,2019,0.0,0.0,0.0
Azerbaijan,AZE,2020,0.0,0.0,0.0
Azerbaijan,AZE,2021,0.0,0.0,0.0
Azerbaijan,AZE,2022,0.0,0.0,0.0
Azerbaijan,AZE,2023,0.0,0.0,0.0
Azerbaijan,AZE,2024,0.0,0.0,0.0
Bahamas,BHS,1989,0.0,0.0,0.0
Bahamas,BHS,1990,0.0,0.0,0.0
Bahamas,BHS,1991,0.0,0.0,0.0
Bahamas,BHS,1992,0.0,0.0,0.0
Bahamas,BHS,1993,0.0,0.0,0.0
Bahamas,BHS,1994,0.0,0.0,0.0
Bahamas,BHS,1995,0.0,0.0,0.0
Bahamas,BHS,1996,0.0,0.0,0.0
Bahamas,BHS,1997,0.0,0.0,0.0
Bahamas,BHS,1998,0.0,0.0,0.0
Bahamas,BHS,1999,0.0,0.0,0.0
Bahamas,BHS,2000,0.0,0.0,0.0
Bahamas,BHS,2001,0.0,0.0,0.0
Bahamas,BHS,2002,0.0,0.0,0.0
Bahamas,BHS,2003,0.0,0.0,0.0
Bahamas,BHS,2004,0.0,0.0,0.0
Bahamas,BHS,2005,0.0,0.0,0.0
Bahamas,BHS,2006,0.0,0.0,0.0
Bahamas,BHS,2007,0.0,0.0,0.0
Bahamas,BHS,2008,0.0,0.0,0.0
Bahamas,BHS,2009,0.0,0.0,0.0
Bahamas,BHS,2010,0.0,0.0,0.0
Bahamas,BHS,2011,0.0,0.0,0.0
Bahamas,BHS,2012,0.0,0.0,0.0
Bahamas,BHS,2013,0.0,0.0,0.0
Bahamas,BHS,2014,0.0,0.0,0.0
Bahamas,BHS,2015,0.0,0.0,0.0
Bahamas,BHS,2016,0.0,0.0,0.0
Bahamas,BHS,2017,0.0,0.0,0.0
Bahamas,BHS,2018,0.0,0.0,0.0
Bahamas,BHS,2019,0.0,0.0,0.0
Bahamas,BHS,2020,0.0,0.0,0.0
Bahamas,BHS,2021,0.0,0.0,0.0
Bahamas,BHS,2022,0.0,0.0,0.0
Bahamas,BHS,2023,0.0,0.0,0.0
Bahamas,BHS,2024,0.0,0.0,0.0
Bahrain,BHR,1989,0.0,0.0,0.0
Bahrain,BHR,1990,0.0,0.0,0.0
Bahrain,BHR,1991,0.0,0.0,0.0
Bahrain,BHR,1992,0.0,0.0,0.0
Bahrain,BHR,1993,0.0,0.0,0.0
Bahrain,BHR,1994,0.0,0.0,0.0
Bahrain,BHR,1995,0.0,0.0,0.0
Bahrain,BHR,1996,0.0,0.0,0.0
Bahrain,BHR,1997,0.0,0.0,0.0
Bahrain,BHR,1998,0.0,0.0,0.0
Bahrain,BHR,1999,0.0,0.0,0.0
Bahrain,BHR,2000,0.0,0.0,0.0
Bahrain,BHR,2001,0.0,0.0,0.0
Bahrain,BHR,2002,0.0,0.0,0.0
Bahrain,BHR,2003,0.0,0.0,0.0
Bahrain,BHR,2004,0.0,0.0,0.0
Bahrain,BHR,2005,0.0,0.0,0.0
Bahrain,BHR,2006,0.0,0.0,0.0
Bahrain,BHR,2007,0.0,0.0,0.0
Bahrain,BHR,2008,0.0,0.0,0.0
Bahrain,BHR,2009,0.0,0.0,0.0
Bahrain,BHR,2010,0.0,0.0,0.0
Bahrain,BHR,2011,0.0,0.0,0.0
Bahrain,BHR,2012,0.0,0.0,0.0
Bahrain,BHR,2013,0.0,0.0,0.0
Bahrain,BHR,2014,0.0,0.0,0.0
Bahrain,BHR,2015,0.0,0.0,0.0
Bahrain,BHR,2016,0.0,0.0,0.0
Bahrain,BHR,2017,0.0,0.0,0.0
Bahrain,BHR,2018,0.0,0.0,0.0
Bahrain,BHR,2019,0.0,0.0,0.0
Bahrain,BHR,2020,0.0,0.0,0.0
Bahrain,BHR,2021,0.0,0.0,0.0
Bahrain,BHR,2022,0.0,0.0,0.0
Bahrain,BHR,2023,0.0,0.0,0.0
Bahrain,BHR,2024,0.0,0.0,0.0
Bangladesh,BGD,1989,0.0,0.0,0.0
Bangladesh,BGD,1990,0.0,0.0,0.0
Bangladesh,BGD,1991,0.0,0.0,0.0
Bangladesh,BGD,1992,0.0,0.0,0.0
Bangladesh,BGD,1993,0.0,0.0,0.0
Bangladesh,BGD,1994,0.0,0.0,0.0
Bangladesh,BGD,1995,0.0,0.0,0.0
Bangladesh,BGD,1996,0.0,0.0,0.0
Bangladesh,BGD,1997,0.0,0.0,0.0
Bangladesh,BGD,1998,0.0,0.0,0.0
Bangladesh,BGD,1999,0.0,0.0,0.0
Bangladesh,BGD,2000,0.0,0.0,0.0
Bangladesh,BGD,2001,0.0,0.0,0.0
Bangladesh,BGD,2002,0.0,0.0,0.0
Bangladesh,BGD,2003,0.0,0.0,0.0
Bangladesh,BGD,2004,0.0,0.0,0.0
Bangladesh,BGD,2005,0.0,0.0,0.0
Bangladesh,BGD,2006,0.0,0.0,0.0
Bangladesh,BGD,2007,0.0,0.0,0.0
Bangladesh,BGD,2008,0.0,0.0,0.0
Bangladesh,BGD,2009,0.0,0.0,0.0
Bangladesh,BGD,2010,0.0,0.0,0.0
Bangladesh,BGD,2011,0.0,0.0,0.0
Bangladesh,BGD,2012,0.0,0.0,0.0
Bangladesh,BGD,2013,0.0,0.0,0.0
Bangladesh,BGD,2014,0.0,0.0,0.0
Bangladesh,BGD,2015,0.0,0.0,0.0
Bangladesh,BGD,2016,0.0,0.0,0.0
Bangladesh,BGD,2017,0.0,0.0,0.0
Bangladesh,BGD,2018,0.0,0.0,0.0
Bangladesh,BGD,2019,0.0,0.0,0.0
Bangladesh,BGD,2020,0.0,0.0,0.0
Bangladesh,BGD,2021,0.0,0.0,0.0
Bangladesh,BGD,2022,0.0,0.0,0.0
Bangladesh,BGD,2023,0.0,0.0,0.0
Bangladesh,BGD,2024,0.0,0.0,0.0
Barbados,BRB,1989,0.0,0.0,0.0
Barbados,BRB,1990,0.0,0.0,0.0
Barbados,BRB,1991,0.0,0.0,0.0
Barbados,BRB,1992,0.0,0.0,0.0
Barbados,BRB,1993,0.0,0.0,0.0
Barbados,BRB,1994,0.0,0.0,0.0
Barbados,BRB,1995,0.0,0.0,0.0
Barbados,BRB,1996,0.0,0.0,0.0
Barbados,BRB,1997,0.0,0.0,0.0
Barbados,BRB,1998,0.0,0.0,0.0
Barbados,BRB,1999,0.0,0.0,0.0
Barbados,BRB,2000,0.0,0.0,0.0
Barbados,BRB,2001,0.0,0.0,0.0
Barbados,BRB,2002,0.0,0.0,0.0
Barbados,BRB,2003,0.0,0.0,0.0
Barbados,BRB,2004,0.0,0.0,0.0
Barbados,BRB,2005,0.0,0.0,0.0
Barbados,BRB,2006,0.0,0.0,0.0
Barbados,BRB,2007,0.0,0.0,0.0
Barbados,BRB,2008,0.0,0.0,0.0
Barbados,BRB,2009,0.0,0.0,0.0
Barbados,BRB,2010,0.0,0.0,0.0
Barbados,BRB,2011,0.0,0.0,0.0
Barbados,BRB,2012,0.0,0.0,0.0
Barbados,BRB,2013,0.0,0.0,0.0
Barbados,BRB,2014,0.0,0.0,0.0
Barbados,BRB,2015,0.0,0.0,0.0
Barbados,BRB,2016,0.0,0.0,0.0
Barbados,BRB,2017,0.0,0.0,0.0
Barbados,BRB,2018,0.0,0.0,0.0
Barbados,BRB,2019,0.0,0.0,0.0
Barbados,BRB,2020,0.0,0.0,0.0
Barbados,BRB,2021,0.0,0.0,0.0
Barbados,BRB,2022,0.0,0.0,0.0
Barbados,BRB,2023,0.0,0.0,0.0
Barbados,BRB,2024,0.0,0.0,0.0
Belarus,BLR,1989,0.0,0.0,0.0
Belarus,BLR,1990,0.0,0.0,0.0
Belarus,BLR,1991,0.0,0.0,0.0
Belarus,BLR,1992,0.0,0.0,0.0
Belarus,BLR,1993,0.0,0.0,0.0
Belarus,BLR,1994,0.0,0.0,0.0
Belarus,BLR,1995,0.0,0.0,0.0
Belarus,BLR,1996,0.0,0.0,0.0
Belarus,BLR,1997,0.0,0.0,0.0
Belarus,BLR,1998,0.0,0.0,0.0
Belarus,BLR,1999,0.0,0.0,0.0
Belarus,BLR,2000,0.0,0.0,0.0
Belarus,BLR,2001,0.0,0.0,0.0
Belarus,BLR,2002,0.0,0.0,0.0
Belarus,BLR,2003,0.0,0.0,0.0
Belarus,BLR,2004,0.0,0.0,0.0
Belarus,BLR,2005,0.0,0.0,0.0
Belarus,BLR,2006,0.0,0.0,0.0
Belarus,BLR,2007,0.0,0.0,0.0
Belarus,BLR,2008,0.0,0.0,0.0
Belarus,BLR,2009,0.0,0.0,0.0
Belarus,BLR,2010,0.0,0.0,0.0
